341382829223051276,591,7th Raikage#0122
331814365135241227,200,NinjaApple#0985
667730441146597388,400,Helper Bot#0807
218146470472187904,0,ensoy every sandwich#4321
456796875413127168,0,CEO of depression#8888
243740697209995264,0,Larki#5205
623277618439127050,200,XxChickenxX#3514
440558076194586626,330,Tortilla#9496
492138501911871526,300,PurplePenguinJo#0193
458753164498173962,820,doinked.exe#8747
314518024730443777,0,Mockya#2512
393354309686919180,500,додик#8462
318986507694243842,330,Mr Goat#5243
752083189878489138,200,xMisfit_REEx#2683
536569824034291724,300,crush#5902
738048841617637426,200,Moops#9123
659167307398119475,0,blub#3139
350851271978385410,0,Bean#8389
455793973861023764,310,PolishMyBoots_YT#8165
726192399532949626,0,Silky#7522
618838431392333826,300,SLC | 𝖆𝖗𝖔𝖓𝖎𝖚𝖘#6969
752627889765220535,0,captain_sparrow#1217
716017785708216391,180,Meowzap77#9586
418429589216428034,300,Irsen Woon#2572
757678964029391060,0,Love is Pain#2410
686196668479438887,400,0-Bob Ross#7539
218080020751581194,800,slick jim#1605
334003458493382667,255,MidgetFucker#7006
781712128750518313,0,veer#9190
689499011031498905,290,Damanda06#2948
508980425838952458,0,Leftover Soup#1109
387735004915957760,520,Fozziebear911#6021
703328971906875415,270,HyperCD#5364
263690186137796608,0,Perry (The Platypus?!?)#8886
714219474886197258,800,MusicalTarrasque#0845
361672471683923988,420,justin_lmao#1382
554702524096184321,310,Good J#3943
543305303509303326,300,MasterChiggy#3881
339755007068864513,320,Sora 空#0710
787741589875064843,200,GLIZZY GOBBLER#7330
650513315155542046,174,Slickck#0549
499743823157657600,200,Salami#1971
693838799435989092,310,A Star in the Sky#8155
502061134904557588,500,|Big Joe|#5346
786963111894057050,880,giuseppe stromboli#0972
614215519062720543,800,Chill Pickle#8605
591537398299492352,300,𝙓𝙤𝙡𝙮#2737
798414770369200148,400,FAoS Flex ツ#6557
756576827975270441,800,Mersiiii✨#9714
329112149181988865,100,DARTH M0RGAN#2895
716297096432582697,400,z3nple#2638
717729598347018240,620,d⅃ØƆʞ ႧiViႧØЯ#6969
726426485425963069,0,BarruAdi#3795
504207204644290570,230,SofCK#2488
800287394821439509,200,FAoS axux ツ#5588
746063683863707758,700,Υυκιんγο#2295
244905511969882112,250,mae#9999
757543873961656380,0,Plastic Bottle#0313
668184622802403382,115,darkA1#9864
702620998926860419,300,A KIC To The Groin#3238
421927353724174347,1200,Soljodokick#3687
724282107857338377,150,rathdecapitator#3981
251163682074132490,0,Vnremixx49#1229
721235273895116800,0,Josethepube#0085
683135614098735137,0,! minty#0001
759994956349046826,0,shwerpys cat#7992
706634278938607691,0,BLAZ3#3398
743088863635046452,475,in/spectre#4855
455738611841761303,400,cavetrol84#9630
649426217635807244,300,ThirstyWater#1140
763106018912763904,0,IWJNCIEHCWIC#4124
359790050415869953,290,FlankRusher113#4232
579356154887536641,300,nigritonigito#2652
397183557040209921,0,SsuperCJ#8362
395404962143666176,300,Nope#1293
383500279431168002,0,SkyFall#6666
431858243669721101,300,JoJ#9842
201666471368196096,300,S3lkes#1167
597022250612293652,380,umm#2205
582614484598652930,400,Sir Honk#1351
249955912452669440,200,Rayane#8314
746515774071505056,0,Not_Horrible#6497
784256409280970763,600,juicyjace#8645
754986684226994186,300,AntiBlast#1648
720789153440333825,438,Everest#0069
339868747948883970,1774,return to monkey#0957
453627226466942987,400,UserrOne#0537
484862605916241921,300,Kenji#1251
